TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
0.992188	0.992188	0.230214	0.159478	-0.166028
1.000000	0.992188	0.000000	0.000000	0.000000
0.992188	1.000000	1.000000	1.000000	0.000000
0.000000	0.992188	0.000000	0.000000	0.000000
0.007813	1.000000	1.000000	1.000000	0.000000
0.492188	0.000000	0.000000	0.000000	0.000000
0.507813	0.000000	0.000000	0.000000	0.000000
0.500000	0.007813	0.059213	-0.059211	-0.000436
0.507813	0.007813	0.057239	-0.057237	-0.000525
0.492188	0.492188	0.005695	0.004323	-0.003707
0.507813	0.507813	0.011610	0.009030	-0.007298
0.500000	0.492188	0.007162	0.004276	-0.005745
0.492188	0.500000	0.007722	0.006895	-0.003477
0.507813	0.500000	0.009903	0.006560	-0.007418
0.500000	0.507813	0.010758	0.009304	-0.005400
0.000000	0.492188	0.000000	0.000000	0.000000
0.000000	0.507813	0.000000	0.000000	0.000000
0.007813	0.500000	0.112362	-0.001992	0.112344
0.007813	0.507813	0.117346	-0.001502	0.117336
1.000000	0.492188	0.000000	0.000000	0.000000
1.000000	0.507813	0.000000	0.000000	0.000000
0.992188	0.492188	0.046879	0.000251	-0.046878
0.992188	0.500000	0.045670	0.000409	-0.045668
0.507813	1.000000	1.000000	1.000000	0.000000
0.492188	1.000000	1.000000	1.000000	0.000000
0.500000	0.992188	0.783170	0.783169	0.000910
0.492188	0.992188	0.783234	0.783233	0.001256
0.242188	0.000000	0.000000	0.000000	0.000000
0.257813	0.000000	0.000000	0.000000	0.000000
0.250000	0.007813	0.019107	-0.019048	0.001506
0.257813	0.007813	0.022490	-0.022425	0.001713
0.242188	0.242188	0.115024	-0.085655	0.076771
0.257813	0.257813	0.084737	-0.062846	0.056841
0.250000	0.242188	0.107652	-0.081168	0.070715
0.242188	0.250000	0.106472	-0.078388	0.072052
0.257813	0.250000	0.092718	-0.069883	0.060935
0.250000	0.257813	0.090964	-0.066577	0.061984
0.000000	0.242188	0.000000	0.000000	0.000000
0.000000	0.257813	0.000000	0.000000	0.000000
0.007813	0.250000	0.002914	-0.000855	0.002786
0.007813	0.257813	0.003851	-0.000882	0.003749
0.757813	0.000000	0.000000	0.000000	0.000000
0.742188	0.000000	0.000000	0.000000	0.000000
0.757813	0.007813	0.000304	-0.000124	-0.000277
0.750000	0.007813	0.000720	-0.000652	-0.000305
1.000000	0.242188	0.000000	0.000000	0.000000
1.000000	0.257813	0.000000	0.000000	0.000000
0.992188	0.242188	0.007091	-0.001103	-0.007004
0.992188	0.250000	0.009124	-0.001240	-0.009039
0.757813	0.757813	0.158075	0.111380	-0.112170
0.742188	0.742188	0.145048	0.103667	-0.101450
0.757813	0.750000	0.155443	0.108917	-0.110903
0.750000	0.757813	0.155281	0.111255	-0.108325
0.750000	0.742188	0.149680	0.105665	-0.106014
0.742188	0.750000	0.147933	0.106665	-0.102503
1.000000	0.757813	0.000000	0.000000	0.000000
1.000000	0.742188	0.000000	0.000000	0.000000
0.992188	0.750000	0.000459	0.000418	-0.000192
0.992188	0.742188	0.000774	0.000437	-0.000638
0.757813	1.000000	1.000000	1.000000	0.000000
0.742188	1.000000	1.000000	1.000000	0.000000
0.750000	0.992188	0.690929	0.690928	-0.001136
0.742188	0.992188	0.694335	0.694335	-0.000889
0.000000	0.757813	0.000000	0.000000	0.000000
0.000000	0.742188	0.000000	0.000000	0.000000
0.007813	0.757813	0.258456	0.002981	0.258439
0.007813	0.750000	0.255616	0.002479	0.255604
0.242188	1.000000	1.000000	1.000000	0.000000
0.257813	1.000000	1.000000	1.000000	0.000000
0.242188	0.992188	0.722739	0.722727	0.004243
0.250000	0.992188	0.725658	0.725647	0.003951
0.500000	0.242188	0.054117	-0.054055	0.002593
0.500000	0.257813	0.053260	-0.053206	0.002395
0.492188	0.242188	0.054220	-0.054072	0.004003
0.492188	0.250000	0.053660	-0.053502	0.004115
0.507813	0.250000	0.053288	-0.053277	0.001121
0.507813	0.257813	0.052976	-0.052970	0.000832
0.742188	0.242188	0.142027	-0.100197	-0.100659
0.757813	0.257813	0.142305	-0.094135	-0.106721
0.750000	0.242188	0.147432	-0.102639	-0.105837
0.757813	0.250000	0.147379	-0.099409	-0.108805
0.742188	0.250000	0.136177	-0.094606	-0.097949
0.750000	0.257813	0.136516	-0.091791	-0.101049
0.257813	0.500000	0.095046	-0.003760	0.094971
0.242188	0.500000	0.089271	0.000517	0.089270
0.250000	0.492188	0.090914	-0.004780	0.090788
0.242188	0.492188	0.087040	-0.001137	0.087033
0.257813	0.507813	0.097077	-0.001824	0.097060
0.250000	0.507813	0.095118	-0.001231	0.095110
0.742188	0.500000	0.059379	-0.000471	-0.059378
0.757813	0.500000	0.067383	-0.000265	-0.067383
0.750000	0.507813	0.063365	0.001376	-0.063350
0.757813	0.507813	0.067461	0.001604	-0.067442
0.742188	0.492188	0.059285	-0.002252	-0.059242
0.750000	0.492188	0.063187	-0.002255	-0.063147
0.500000	0.742188	0.079881	0.079688	0.005546
0.500000	0.757813	0.098746	0.098274	0.009645
0.507813	0.750000	0.086897	0.086813	0.003823
0.507813	0.757813	0.096511	0.096324	0.005995
0.492188	0.742188	0.082336	0.081835	0.009069
0.492188	0.750000	0.091627	0.090960	0.011034
0.242188	0.742188	0.033195	0.025965	0.020682
0.257813	0.757813	0.032523	0.028286	0.016051
0.242188	0.750000	0.026301	0.021473	0.015188
0.250000	0.757813	0.025769	0.022526	0.012515
0.250000	0.742188	0.040147	0.031969	0.024285
0.257813	0.750000	0.040070	0.033262	0.022344
0.117188	0.000000	0.000000	0.000000	0.000000
0.132813	0.000000	0.000000	0.000000	0.000000
0.125000	0.007813	0.004756	0.004752	-0.000192
0.132813	0.007813	0.004862	0.004860	-0.000133
0.117188	0.117188	0.034710	-0.023712	0.025349
0.132813	0.132813	0.066471	-0.044671	0.049222
0.125000	0.117188	0.041887	-0.028551	0.030649
0.117188	0.125000	0.041864	-0.027843	0.031263
0.132813	0.125000	0.058739	-0.039968	0.043044
0.125000	0.132813	0.056916	-0.037483	0.042830
0.000000	0.117188	0.000000	0.000000	0.000000
0.000000	0.132813	0.000000	0.000000	0.000000
0.007813	0.125000	0.001412	0.000082	-0.001410
0.007813	0.132813	0.001555	0.000065	-0.001554
0.882813	0.000000	0.000000	0.000000	0.000000
0.867188	0.000000	0.000000	0.000000	0.000000
0.882813	0.007813	0.000803	0.000801	0.000061
0.875000	0.007813	0.000925	0.000923	0.000060
1.000000	0.117188	0.000000	0.000000	0.000000
1.000000	0.132813	0.000000	0.000000	0.000000
0.992188	0.117188	0.003307	0.000243	0.003298
0.992188	0.125000	0.003641	0.000225	0.003634
0.882813	0.882813	0.043455	0.043271	-0.003991
0.867188	0.867188	0.061790	0.058211	-0.020722
0.882813	0.875000	0.048471	0.047956	-0.007048
0.875000	0.882813	0.046931	0.046348	-0.007374
0.875000	0.867188	0.054779	0.052268	-0.016396
0.867188	0.875000	0.059086	0.057233	-0.014682
1.000000	0.882813	0.000000	0.000000	0.000000
1.000000	0.867188	0.000000	0.000000	0.000000
0.992188	0.875000	0.002306	0.000758	0.002178
0.992188	0.867188	0.001016	0.000484	0.000893
0.882813	1.000000	1.000000	1.000000	0.000000
0.867188	1.000000	1.000000	1.000000	0.000000
0.875000	0.992188	0.654785	0.654783	-0.001403
0.867188	0.992188	0.656058	0.656057	-0.000776
0.000000	0.882813	0.000000	0.000000	0.000000
0.000000	0.867188	0.000000	0.000000	0.000000
0.007813	0.882813	0.264915	0.003603	0.264891
0.007813	0.875000	0.265767	0.003535	0.265743
0.117188	1.000000	1.000000	1.000000	0.000000
0.132813	1.000000	1.000000	1.000000	0.000000
0.117188	0.992188	0.681216	0.681211	0.002708
0.125000	0.992188	0.682387	0.682380	0.003141
0.382813	0.000000	0.000000	0.000000	0.000000
0.367188	0.000000	0.000000	0.000000	0.000000
0.382813	0.007813	0.065215	-0.065202	0.001290
0.375000	0.007813	0.063811	-0.063798	0.001269
0.617188	0.000000	0.000000	0.000000	0.000000
0.632813	0.000000	0.000000	0.000000	0.000000
0.625000	0.007813	0.023168	-0.023146	-0.000997
0.632813	0.007813	0.020955	-0.020930	-0.001036
0.500000	0.117188	0.151528	-0.151352	-0.007308
0.500000	0.132813	0.127426	-0.127383	-0.003311
0.492188	0.117188	0.149297	-0.149254	-0.003587
0.507813	0.125000	0.141429	-0.141154	-0.008809
0.492188	0.125000	0.137096	-0.137086	-0.001643
0.507813	0.132813	0.129516	-0.129340	-0.006737
0.617188	0.117188	0.190844	-0.179984	-0.063459
0.632813	0.132813	0.180768	-0.167196	-0.068722
0.625000	0.117188	0.192032	-0.180154	-0.066491
0.617188	0.125000	0.183928	-0.172849	-0.062872
0.632813	0.125000	0.187692	-0.174324	-0.069567
0.625000	0.132813	0.178267	-0.165961	-0.065085
0.382813	0.382813	0.065208	-0.048302	0.043806
0.367188	0.367188	0.068299	-0.048570	0.048018
0.382813	0.375000	0.065410	-0.049313	0.042973
0.375000	0.382813	0.067310	-0.048286	0.046895
0.375000	0.367188	0.067597	-0.049993	0.045498
0.367188	0.375000	0.068232	-0.047888	0.048604
0.617188	0.617188	0.035890	0.024652	-0.026083
0.632813	0.632813	0.040731	0.028040	-0.029542
0.625000	0.617188	0.037014	0.024447	-0.027792
0.617188	0.625000	0.037041	0.026297	-0.026087
0.632813	0.625000	0.039582	0.026244	-0.029631
0.625000	0.632813	0.039300	0.027864	-0.027714
0.500000	0.382813	0.043184	-0.043031	-0.003621
0.500000	0.367188	0.048015	-0.047948	-0.002537
0.492188	0.375000	0.046138	-0.046136	-0.000463
0.507813	0.382813	0.043035	-0.042561	-0.006372
0.492188	0.367188	0.048500	-0.048499	0.000256
0.507813	0.375000	0.045477	-0.045082	-0.005984
0.382813	0.500000	0.032079	-0.000810	0.032068
0.367188	0.500000	0.040974	-0.002897	0.040871
0.375000	0.492188	0.037641	-0.004871	0.037325
0.382813	0.507813	0.030967	0.002238	0.030886
0.367188	0.492188	0.042294	-0.006124	0.041848
0.375000	0.507813	0.035219	0.001448	0.035189
0.617188	0.500000	0.032840	-0.000219	-0.032839
0.632813	0.500000	0.035021	-0.000952	-0.035008
0.625000	0.507813	0.033659	0.001522	-0.033624
0.617188	0.492188	0.033406	-0.002393	-0.033321
0.632813	0.507813	0.034758	0.001133	-0.034739
0.625000	0.492188	0.034476	-0.002723	-0.034368
0.500000	0.617188	0.025345	0.024723	-0.005580
0.500000	0.632813	0.026662	0.025995	-0.005927
0.507813	0.625000	0.026433	0.025505	-0.006941
0.492188	0.617188	0.024919	0.024522	-0.004426
0.507813	0.632813	0.027110	0.026163	-0.007104
0.492188	0.625000	0.025558	0.025139	-0.004608
0.000000	0.382813	0.000000	0.000000	0.000000
0.000000	0.367188	0.000000	0.000000	0.000000
0.007813	0.382813	0.044001	-0.002169	0.043947
0.007813	0.375000	0.040528	-0.002379	0.040458
0.000000	0.617188	0.000000	0.000000	0.000000
0.000000	0.632813	0.000000	0.000000	0.000000
0.007813	0.625000	0.192993	-0.000027	0.192993
0.007813	0.632813	0.198030	0.000594	0.198029
0.117188	0.500000	0.049543	-0.011273	0.048244
0.132813	0.500000	0.011251	0.003013	0.010840
0.117188	0.492188	0.057939	-0.014214	0.056168
0.125000	0.507813	0.019547	0.002006	0.019444
0.125000	0.492188	0.034405	-0.003826	0.034192
0.132813	0.507813	0.006906	0.005547	0.004114
0.117188	0.617188	0.051400	0.009587	-0.050498
0.132813	0.632813	0.061621	0.015457	-0.059651
0.117188	0.625000	0.055089	0.009481	-0.054267
0.125000	0.617188	0.058927	0.017662	-0.056218
0.125000	0.632813	0.064607	0.016735	-0.062402
0.132813	0.625000	0.059444	0.016095	-0.057224
1.000000	0.382813	0.000000	0.000000	0.000000
1.000000	0.367188	0.000000	0.000000	0.000000
0.992188	0.375000	0.044087	-0.001422	-0.044064
0.992188	0.367188	0.042664	-0.001425	-0.042640
1.000000	0.617188	0.000000	0.000000	0.000000
1.000000	0.632813	0.000000	0.000000	0.000000
0.992188	0.617188	0.020061	0.001119	-0.020029
0.992188	0.625000	0.018412	0.001212	-0.018373
0.882813	0.382813	0.154805	-0.047197	-0.147435
0.867188	0.367188	0.154443	-0.054211	-0.144616
0.882813	0.375000	0.154879	-0.050118	-0.146546
0.875000	0.382813	0.153827	-0.048042	-0.146132
0.875000	0.367188	0.154891	-0.053972	-0.145184
0.867188	0.375000	0.153462	-0.051145	-0.144688
0.882813	0.500000	0.162980	0.004849	-0.162908
0.867188	0.500000	0.149450	0.002511	-0.149429
0.882813	0.507813	0.164516	0.008628	-0.164290
0.875000	0.492188	0.154931	-0.000175	-0.154931
0.875000	0.507813	0.157566	0.007425	-0.157391
0.867188	0.492188	0.148351	-0.001190	-0.148347
0.617188	1.000000	1.000000	1.000000	0.000000
0.632813	1.000000	1.000000	1.000000	0.000000
0.617188	0.992188	0.755403	0.755402	-0.000689
0.625000	0.992188	0.752246	0.752245	-0.000941
0.382813	1.000000	1.000000	1.000000	0.000000
0.367188	1.000000	1.000000	1.000000	0.000000
0.375000	0.992188	0.767653	0.767647	0.002984
0.367188	0.992188	0.765297	0.765290	0.003397
0.500000	0.882813	0.038661	0.016336	-0.035040
0.500000	0.867188	0.073862	0.070317	-0.022610
0.507813	0.882813	0.041993	0.021906	-0.035826
0.492188	0.875000	0.046438	0.037186	-0.027815
0.507813	0.875000	0.057798	0.049946	-0.029086
0.492188	0.867188	0.067178	0.063492	-0.021946
0.382813	0.882813	0.048273	-0.039889	-0.027187
0.367188	0.867188	0.033861	-0.024953	-0.022889
0.375000	0.882813	0.048583	-0.040680	-0.026561
0.382813	0.875000	0.040244	-0.030807	-0.025893
0.367188	0.875000	0.042980	-0.034715	-0.025340
0.375000	0.867188	0.031648	-0.021946	-0.022803
0.250000	0.117188	0.150982	-0.124880	0.084856
0.250000	0.132813	0.160577	-0.132272	0.091044
0.242188	0.117188	0.147483	-0.120578	0.084925
0.242188	0.125000	0.152953	-0.124930	0.088246
0.257813	0.125000	0.157013	-0.131020	0.086525
0.257813	0.132813	0.161096	-0.133960	0.089479
0.367188	0.117188	0.147125	-0.138211	0.050433
0.382813	0.132813	0.132805	-0.125857	0.042393
0.375000	0.117188	0.145877	-0.138013	0.047249
0.382813	0.125000	0.138253	-0.131373	0.043070
0.367188	0.125000	0.141962	-0.133135	0.049279
0.375000	0.132813	0.135142	-0.127266	0.045463
0.132813	0.250000	0.185275	-0.103473	0.153688
0.117188	0.250000	0.175674	-0.092768	0.149182
0.125000	0.242188	0.176986	-0.098288	0.147185
0.117188	0.242188	0.169233	-0.090639	0.142914
0.132813	0.257813	0.189788	-0.104477	0.158442
0.125000	0.257813	0.188041	-0.101736	0.158144
0.367188	0.250000	0.054175	-0.046928	0.027069
0.382813	0.250000	0.053699	-0.047723	0.024619
0.375000	0.257813	0.051710	-0.044770	0.025876
0.382813	0.257813	0.051878	-0.045589	0.024760
0.367188	0.242188	0.056330	-0.049780	0.026364
0.375000	0.242188	0.055630	-0.049682	0.025029
0.250000	0.367188	0.041496	-0.010738	0.040082
0.250000	0.382813	0.045871	-0.009961	0.044777
0.257813	0.375000	0.047905	-0.013617	0.045929
0.257813	0.382813	0.050227	-0.013275	0.048441
0.242188	0.367188	0.038773	-0.009843	0.037503
0.242188	0.375000	0.040739	-0.009177	0.039692
0.117188	0.367188	0.186202	-0.075677	0.170130
0.132813	0.382813	0.134084	-0.055875	0.121887
0.117188	0.375000	0.179778	-0.071430	0.164978
0.125000	0.382813	0.154859	-0.063443	0.141267
0.125000	0.367188	0.169252	-0.072593	0.152894
0.132813	0.375000	0.141709	-0.060351	0.128215
0.867188	0.117188	0.029396	-0.022061	-0.019427
0.882813	0.132813	0.030922	-0.022068	-0.021660
0.875000	0.117188	0.024289	-0.017812	-0.016513
0.882813	0.125000	0.025115	-0.017920	-0.017597
0.867188	0.125000	0.035972	-0.026678	-0.024130
0.875000	0.132813	0.036644	-0.026538	-0.025269
0.750000	0.117188	0.138764	-0.118407	-0.072355
0.750000	0.132813	0.155772	-0.130260	-0.085424
0.742188	0.117188	0.145908	-0.125333	-0.074704
0.742188	0.125000	0.154593	-0.131404	-0.081437
0.757813	0.125000	0.141106	-0.118312	-0.076898
0.757813	0.132813	0.149464	-0.124115	-0.083277
0.882813	0.250000	0.127575	-0.072073	-0.105266
0.867188	0.250000	0.141895	-0.081370	-0.116247
0.882813	0.257813	0.131900	-0.072850	-0.109957
0.875000	0.257813	0.138899	-0.077142	-0.115508
0.875000	0.242188	0.130450	-0.075723	-0.106223
0.867188	0.242188	0.137806	-0.080753	-0.111668
0.867188	0.750000	0.136995	0.074897	-0.114708
0.882813	0.750000	0.119685	0.062555	-0.102036
0.875000	0.757813	0.122019	0.066046	-0.102599
0.882813	0.757813	0.112601	0.059484	-0.095607
0.867188	0.742188	0.143423	0.077276	-0.120824
0.875000	0.742188	0.135647	0.071723	-0.115134
0.750000	0.867188	0.160180	0.145084	-0.067885
0.750000	0.882813	0.127007	0.111408	-0.060983
0.757813	0.875000	0.142040	0.128361	-0.060820
0.757813	0.882813	0.123661	0.108436	-0.059445
0.742188	0.867188	0.163980	0.148912	-0.068662
0.742188	0.875000	0.149294	0.135321	-0.063063
0.750000	0.632813	0.086885	0.040837	-0.076690
0.750000	0.617188	0.080662	0.033625	-0.073320
0.742188	0.625000	0.078895	0.035782	-0.070314
0.742188	0.617188	0.075870	0.032350	-0.068627
0.757813	0.632813	0.092450	0.042880	-0.081904
0.757813	0.625000	0.089240	0.039125	-0.080206
0.632813	0.750000	0.093290	0.080943	-0.046382
0.617188	0.750000	0.088223	0.078652	-0.039964
0.625000	0.742188	0.084507	0.073466	-0.041763
0.617188	0.742188	0.082057	0.072333	-0.038748
0.632813	0.757813	0.099719	0.087671	-0.047515
0.625000	0.757813	0.097149	0.086580	-0.044067
0.882813	0.632813	0.181344	0.062733	-0.170147
0.867188	0.617188	0.176209	0.058647	-0.166163
0.882813	0.625000	0.181463	0.060133	-0.171210
0.875000	0.617188	0.180190	0.059588	-0.170052
0.875000	0.632813	0.180827	0.065273	-0.168635
0.867188	0.625000	0.176858	0.061640	-0.165769
0.632813	0.882813	0.119086	0.104494	-0.057119
0.617188	0.867188	0.158685	0.151650	-0.046725
0.625000	0.882813	0.115358	0.101085	-0.055581
0.617188	0.875000	0.136065	0.127287	-0.048080
0.632813	0.875000	0.143827	0.134266	-0.051565
0.625000	0.867188	0.162457	0.154964	-0.048769
0.117188	0.867188	0.038617	0.034709	-0.016927
0.132813	0.882813	0.036776	0.034589	0.012493
0.117188	0.875000	0.039478	0.036718	-0.014502
0.125000	0.882813	0.036119	0.036113	0.000661
0.125000	0.867188	0.032291	0.032010	-0.004255
0.132813	0.875000	0.033809	0.032257	0.010123
0.117188	0.750000	0.068435	0.007049	-0.068071
0.132813	0.750000	0.051138	0.001869	-0.051104
0.117188	0.742188	0.070922	0.006431	-0.070630
0.125000	0.742188	0.064493	0.006165	-0.064197
0.125000	0.757813	0.058618	0.006667	-0.058238
0.132813	0.757813	0.047885	0.002098	-0.047839
0.250000	0.882813	0.002202	-0.002200	-0.000067
0.250000	0.867188	0.015866	-0.013825	-0.007786
0.257813	0.882813	0.006819	-0.006385	-0.002394
0.257813	0.875000	0.014339	-0.012658	-0.006737
0.242188	0.875000	0.005274	-0.004965	-0.001777
0.242188	0.867188	0.011649	-0.010408	-0.005232
0.617188	0.250000	0.058468	-0.054002	-0.022413
0.632813	0.250000	0.063131	-0.056532	-0.028102
0.617188	0.242188	0.061862	-0.057176	-0.023617
0.625000	0.242188	0.064370	-0.058614	-0.026605
0.625000	0.257813	0.057551	-0.052278	-0.024063
0.632813	0.257813	0.059713	-0.053380	-0.026762
0.617188	0.367188	0.046140	-0.036062	-0.028782
0.632813	0.382813	0.044720	-0.031502	-0.031742
0.617188	0.375000	0.045688	-0.034685	-0.029738
0.625000	0.382813	0.044851	-0.032242	-0.031179
0.625000	0.367188	0.045781	-0.035062	-0.029437
0.632813	0.375000	0.045200	-0.032940	-0.030953
0.750000	0.367188	0.078272	-0.035489	-0.069764
0.750000	0.382813	0.074074	-0.030406	-0.067546
0.757813	0.375000	0.081878	-0.033974	-0.074497
0.757813	0.382813	0.079728	-0.031380	-0.073292
0.742188	0.367188	0.072624	-0.034221	-0.064056
0.742188	0.375000	0.070599	-0.031744	-0.063060
0.367188	0.617188	0.054579	0.034684	0.042141
0.382813	0.632813	0.051546	0.037218	0.035662
0.375000	0.617188	0.049900	0.033249	0.037209
0.382813	0.625000	0.048249	0.034274	0.033960
0.367188	0.625000	0.057713	0.037602	0.043783
0.375000	0.632813	0.056333	0.039097	0.040557
0.250000	0.617188	0.101638	0.036815	0.094736
0.250000	0.632813	0.099356	0.041693	0.090185
0.242188	0.617188	0.100010	0.035256	0.093590
0.242188	0.625000	0.098564	0.037515	0.091145
0.257813	0.625000	0.102113	0.041906	0.093119
0.257813	0.632813	0.101292	0.044419	0.091033
0.382813	0.750000	0.121779	0.107054	0.058048
0.367188	0.750000	0.119891	0.103417	0.060654
0.382813	0.757813	0.122914	0.109247	0.056328
0.375000	0.757813	0.121333	0.106966	0.057272
0.375000	0.742188	0.119458	0.102734	0.060958
0.367188	0.742188	0.119109	0.101332	0.062601
0.054688	0.000000	0.000000	0.000000	0.000000
0.070313	0.000000	0.000000	0.000000	0.000000
0.062500	0.007813	0.001233	0.001217	-0.000202
0.070313	0.007813	0.001689	0.001670	-0.000249
0.054688	0.054688	0.003801	0.001707	-0.003396
0.070313	0.070313	0.004329	0.001430	-0.004086
0.062500	0.054688	0.004306	0.002093	-0.003763
0.054688	0.062500	0.004008	0.001551	-0.003696
0.070313	0.062500	0.004463	0.001877	-0.004049
0.062500	0.070313	0.004446	0.001588	-0.004153
0.000000	0.054688	0.000000	0.000000	0.000000
0.000000	0.070313	0.000000	0.000000	0.000000
0.007813	0.062500	0.000375	0.000056	-0.000371
0.007813	0.070313	0.000461	0.000060	-0.000457
0.945313	0.000000	0.000000	0.000000	0.000000
0.929688	0.000000	0.000000	0.000000	0.000000
0.945313	0.007813	0.000121	0.000118	0.000023
0.937500	0.007813	0.000170	0.000168	0.000027
1.000000	0.054688	0.000000	0.000000	0.000000
1.000000	0.070313	0.000000	0.000000	0.000000
0.992188	0.054688	0.000474	0.000118	0.000459
0.992188	0.062500	0.000725	0.000146	0.000710
0.945313	0.945313	0.197204	-0.191885	-0.045494
0.929688	0.929688	0.130432	-0.130168	-0.008308
0.945313	0.937500	0.152799	-0.149751	-0.030368
0.937500	0.945313	0.210843	-0.207473	-0.037547
0.937500	0.929688	0.119318	-0.118905	-0.009921
0.929688	0.937500	0.179769	-0.178389	-0.022230
1.000000	0.945313	0.000000	0.000000	0.000000
1.000000	0.929688	0.000000	0.000000	0.000000
0.992188	0.937500	0.009857	-0.007448	-0.006456
0.992188	0.929688	0.006240	-0.003883	0.004885
0.945313	1.000000	1.000000	1.000000	0.000000
0.929688	1.000000	1.000000	1.000000	0.000000
0.937500	0.992188	0.613197	0.613139	-0.008430
0.929688	0.992188	0.624259	0.624234	-0.005569
0.000000	0.945313	0.000000	0.000000	0.000000
0.000000	0.929688	0.000000	0.000000	0.000000
0.007813	0.945313	0.258355	-0.001039	0.258352
0.007813	0.937500	0.256856	0.000779	0.256855
0.054688	1.000000	1.000000	1.000000	0.000000
0.070313	1.000000	1.000000	1.000000	0.000000
0.054688	0.992188	0.679264	0.679229	0.006884
0.062500	0.992188	0.687116	0.687111	0.002514
0.445313	0.000000	0.000000	0.000000	0.000000
0.429688	0.000000	0.000000	0.000000	0.000000
0.445313	0.007813	0.067752	-0.067751	0.000340
0.437500	0.007813	0.068309	-0.068308	0.000393
0.554688	0.000000	0.000000	0.000000	0.000000
0.570313	0.000000	0.000000	0.000000	0.000000
0.562500	0.007813	0.041920	-0.041910	-0.000935
0.570313	0.007813	0.039405	-0.039392	-0.001017
0.500000	0.054688	0.220451	-0.219837	-0.016441
0.500000	0.070313	0.218281	-0.217583	-0.017442
0.492188	0.054688	0.221162	-0.220715	-0.014052
0.507813	0.062500	0.221205	-0.220189	-0.021178
0.492188	0.062500	0.221555	-0.220987	-0.015848
0.507813	0.070313	0.218623	-0.217669	-0.020399
0.554688	0.054688	0.202297	-0.200177	-0.029208
0.570313	0.070313	0.209176	-0.205317	-0.039994
0.562500	0.054688	0.198196	-0.195828	-0.030542
0.554688	0.062500	0.210509	-0.207720	-0.034158
0.570313	0.062500	0.203640	-0.200202	-0.037263
0.562500	0.070313	0.211837	-0.208378	-0.038124
0.445313	0.445313	0.021765	-0.017968	0.012283
0.429688	0.429688	0.033914	-0.027415	0.019965
0.445313	0.437500	0.025495	-0.021941	0.012984
0.437500	0.445313	0.023992	-0.018546	0.015221
0.437500	0.429688	0.031377	-0.026514	0.016778
0.429688	0.437500	0.030239	-0.023455	0.019086
0.554688	0.554688	0.023647	0.017414	-0.015998
0.570313	0.570313	0.026589	0.019104	-0.018493
0.562500	0.554688	0.024558	0.016962	-0.017759
0.554688	0.562500	0.024324	0.018742	-0.015505
0.570313	0.562500	0.026000	0.017796	-0.018955
0.562500	0.570313	0.025813	0.019592	-0.016806
0.500000	0.445313	0.016561	-0.015377	-0.006149
0.500000	0.429688	0.023536	-0.022790	-0.005876
0.492188	0.437500	0.019676	-0.019379	-0.003404
0.507813	0.445313	0.017684	-0.015431	-0.008636
0.492188	0.429688	0.023327	-0.023102	-0.003237
0.507813	0.437500	0.020933	-0.019121	-0.008520
0.445313	0.500000	0.010068	0.005693	0.008303
0.429688	0.500000	0.013631	0.004520	0.012860
0.437500	0.492188	0.011261	0.002651	0.010944
0.445313	0.507813	0.011256	0.008259	0.007648
0.429688	0.492188	0.013484	0.001797	0.013364
0.437500	0.507813	0.012592	0.007930	0.009782
0.554688	0.500000	0.020118	0.004020	-0.019712
0.570313	0.500000	0.023780	0.002898	-0.023603
0.562500	0.507813	0.022016	0.005921	-0.021205
0.554688	0.492188	0.020417	0.001549	-0.020358
0.570313	0.507813	0.023715	0.005272	-0.023121
0.562500	0.492188	0.022355	0.001085	-0.022329
0.500000	0.554688	0.019826	0.019264	-0.004687
0.500000	0.570313	0.021669	0.021151	-0.004712
0.507813	0.562500	0.021089	0.020215	-0.006007
0.492188	0.554688	0.019491	0.019215	-0.003272
0.507813	0.570313	0.021989	0.021146	-0.006030
0.492188	0.562500	0.020441	0.020178	-0.003267
0.000000	0.445313	0.000000	0.000000	0.000000
0.000000	0.429688	0.000000	0.000000	0.000000
0.007813	0.445313	0.078167	-0.002109	0.078139
0.007813	0.437500	0.073728	-0.002472	0.073687
0.000000	0.554688	0.000000	0.000000	0.000000
0.000000	0.570313	0.000000	0.000000	0.000000
0.007813	0.562500	0.153019	-0.001119	0.153015
0.007813	0.570313	0.158199	-0.000542	0.158198
0.054688	0.500000	0.320464	-0.046218	0.317113
0.070313	0.500000	0.265649	-0.048254	0.261230
0.054688	0.492188	0.317729	-0.047386	0.314176
0.062500	0.507813	0.298901	-0.052960	0.294172
0.062500	0.492188	0.297962	-0.055651	0.292719
0.070313	0.507813	0.263994	-0.046858	0.259802
0.054688	0.554688	0.335224	-0.039179	0.332927
0.070313	0.570313	0.233402	-0.033941	0.230921
0.054688	0.562500	0.335243	-0.037996	0.333083
0.062500	0.554688	0.292813	-0.044374	0.289432
0.062500	0.570313	0.288347	-0.041478	0.285348
0.070313	0.562500	0.237637	-0.035187	0.235017
1.000000	0.445313	0.000000	0.000000	0.000000
1.000000	0.429688	0.000000	0.000000	0.000000
0.992188	0.437500	0.050486	-0.000559	-0.050483
0.992188	0.429688	0.050492	-0.000661	-0.050488
1.000000	0.554688	0.000000	0.000000	0.000000
